NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
849,15646594,611,Male,51,1,122874.74,1,1,1,149648.45,0
850,15725847,705,Male,25,0,97544.29,1,0,1,59887.15,0
851,15572301,646,Male,46,1,170826.55,2,1,0,45041.32,0
852,15794084,667,Female,48,1,97133.92,2,0,0,113316.77,1
853,15677646,511,Female,41,8,153895.65,1,1,1,39087.42,0
854,15745048,653,Female,43,6,0,2,1,1,7330.59,0
855,15601625,675,Female,57,8,0,2,0,1,95463.29,0
856,15686472,523,Male,32,4,0,2,1,0,167848.02,0
857,15693900,567,Female,49,5,134956.02,1,1,0,93953.84,1
858,15760586,741,Male,39,7,143637.58,2,0,1,174227.66,0
859,15686173,456,Male,32,9,147506.25,1,1,1,135399.21,0
860,15809123,598,Male,64,1,0,2,1,0,195635.3,1
861,15807699,667,Male,43,8,190227.46,1,1,0,97508.04,1
862,15809136,548,Female,32,2,172448.77,1,1,0,188083.77,1
863,15794952,725,Male,41,7,113980.21,1,1,1,116704.25,0
864,15614251,717,Male,53,6,0,2,0,1,97614.87,0
865,15805485,594,Male,38,4,0,2,0,0,186884.04,0
866,15687019,678,Female,25,10,76968.12,2,0,1,131501.72,0
867,15808053,545,Male,38,1,88293.13,2,1,1,24302.95,0
868,15756840,636,Female,48,1,170833.46,1,1,0,110510.28,1
869,15646846,603,Male,44,6,108122.39,2,1,0,108488.33,1
870,15710460,435,Male,36,4,0,1,1,1,197015.2,0
871,15799458,535,Female,40,8,0,1,1,1,27689.77,0
872,15692786,629,Female,45,7,129818.39,3,1,0,9217.55,1
873,15794585,722,Female,35,2,163943.89,2,1,1,15068.18,0
874,15803800,561,Male,28,7,0,2,1,0,7797.01,0
875,15674876,645,Female,38,5,101430.3,2,0,1,4400.32,0
876,15653798,501,Female,39,9,117301.66,1,0,0,182025.95,0
877,15581265,502,Female,32,1,173340.83,1,0,1,122763.95,0
878,15800264,652,Female,42,4,0,2,1,1,38152.01,0
879,15656369,574,Female,33,3,134348.57,1,1,0,63163.99,0
880,15697533,518,Female,45,9,105525.65,2,1,1,73418.29,0
881,15585398,749,Female,60,6,0,1,1,0,17978.68,1
882,15571964,679,Female,43,4,0,3,1,0,115136.51,1
883,15785555,565,Male,36,6,106192.1,1,1,0,149575.59,0
884,15743043,643,Female,45,4,45144.43,1,1,0,60917.24,1
885,15777247,515,Male,65,7,92113.61,1,1,1,142548.33,0
886,15721971,521,Male,25,7,0,2,1,1,157878.67,0
887,15591747,739,Male,38,0,128366.44,1,1,0,12796.43,0
888,15625057,585,Male,42,2,0,2,1,1,18657.77,0
889,15703004,733,Male,74,3,106545.53,1,1,1,134589.58,0
890,15600498,542,Female,43,8,145618.37,1,0,1,10350.74,0
891,15768140,788,Male,37,8,141541.25,1,0,0,66013.27,0
892,15780176,435,Male,32,2,57017.06,2,1,1,5907.11,0
893,15585291,577,Male,42,9,0,1,1,0,74077.91,0
894,15772817,703,Female,51,3,0,3,1,1,77294.56,1
895,15670023,728,Female,35,8,125884.95,2,1,0,54359.02,1
896,15697036,728,Male,32,5,61825.5,1,1,1,156124.93,0
897,15733155,718,Male,35,8,0,2,1,0,94820.85,0
898,15782426,621,Female,40,6,0,1,1,0,155155.25,0
899,15654736,523,Female,40,2,102967.41,1,1,0,128702.1,1
900,15632246,657,Male,25,2,171770.55,1,1,0,22745.5,0
901,15642077,727,Male,40,1,93051.64,2,1,0,71865.31,1
902,15709773,643,Male,36,7,161064.64,2,0,1,84294.82,0
903,15792424,645,Female,48,7,90612.34,1,1,1,149139.13,0
904,15786050,568,Male,28,5,145105.64,2,1,0,185489.11,0
905,15794616,599,Male,58,4,0,1,0,0,176407.15,1
906,15676000,672,Female,45,9,0,1,1,1,92027.69,1
907,15814311,685,Male,33,6,174912.72,1,1,1,43932.54,0
908,15724884,516,Female,46,1,104947.72,1,1,0,115789.25,1
909,15754749,685,Male,31,10,135213.71,1,1,1,125777.28,0
910,15693850,806,Male,25,7,0,2,1,0,18461.9,0
911,15599696,604,Male,36,6,116229.85,2,1,1,79633.38,0
912,15746526,648,Female,53,6,111201.41,1,1,1,121542.29,0
913,15566127,545,Female,32,4,0,1,1,0,94739.2,0
914,15655997,756,Male,27,1,131899,1,1,0,93302.29,0
915,15710440,569,Male,35,10,124525.52,1,1,1,193793.78,0
916,15775661,596,Male,47,6,0,1,1,0,74835.65,0
917,15792364,475,Male,39,6,0,1,1,1,56999.9,1
918,15719892,646,Female,45,3,47134.75,1,1,1,57236.44,0
919,15593809,784,Male,35,3,0,2,0,0,81483.64,0
920,15733150,552,Male,45,9,0,2,1,0,26752.56,0
921,15797784,729,Male,44,5,0,2,0,1,9200.54,0
922,15743447,609,Male,61,1,0,1,1,0,22447.85,1
923,15753373,555,Male,51,5,0,3,1,0,189122.89,1
924,15601062,572,Female,19,1,138657.08,1,1,1,16161.82,0
925,15658521,785,Female,34,9,70302.48,1,1,1,68600.36,0
926,15636767,714,Female,36,1,101609.01,2,1,1,447.73,0
927,15628339,738,Male,35,3,0,1,1,1,15650.73,0
928,15633497,639,Male,38,5,130170.82,1,1,1,149599.62,0
929,15677171,520,Male,61,8,133802.29,2,1,1,90304.01,0
930,15590912,764,Female,24,7,106234.02,1,0,0,115676.38,0
931,15790818,661,Male,39,6,132628.98,1,0,0,38812.67,0
932,15700512,564,Male,41,9,103522.75,2,1,1,34338.21,0
933,15634177,708,Female,42,8,192390.52,2,1,0,823.36,0
934,15737831,512,Male,36,1,0,1,0,1,135482.26,1
935,15790335,592,Male,37,9,0,3,1,1,10656.89,0
936,15675352,619,Female,38,3,0,2,0,1,116467.35,0
937,15613666,775,Male,52,8,109922.61,1,1,1,96823.32,1
938,15662136,850,Female,44,5,128605.32,1,0,1,171096.2,0
939,15668068,577,Female,37,4,0,1,1,1,79881.39,0
940,15599325,724,Female,37,10,68598.56,1,1,0,157862.82,0
941,15754120,710,Male,35,1,106518.52,1,1,1,127951.81,0
942,15676557,696,Female,31,8,0,2,0,0,191074.11,0
943,15804622,376,Female,46,6,0,1,1,0,157333.69,1
944,15781501,675,Female,29,8,121326.42,1,1,0,133457.52,0
945,15729398,745,Male,36,8,67226.37,1,1,0,130789.6,0
946,15709331,697,Female,25,5,82931.85,2,1,1,128373.88,0
947,15745360,599,Female,39,4,0,1,1,0,194273.2,1
948,15741372,715,Female,38,5,118590.41,1,1,1,5684.17,1
949,15783695,659,Male,67,4,145981.87,1,1,1,131043.2,0
950,15621017,684,Female,48,3,73309.38,1,0,0,21228.34,1
951,15630364,635,Female,48,8,130796.33,2,1,1,43250.3,0
952,15785935,789,Male,33,8,151607.56,1,1,0,4389.4,0
953,15606185,571,Female,66,9,111577.01,1,0,1,189271.9,0
954,15671175,694,Male,39,0,107042.74,1,1,1,102284.2,0
955,15660465,665,Female,42,2,156371.61,2,0,1,156774.94,1
956,15571038,706,Female,44,4,129605.99,1,0,0,69865.49,0
957,15631717,807,Female,43,0,0,2,0,1,85523.24,0
958,15731558,771,Female,67,8,0,2,1,1,51219.8,0
959,15619565,531,Male,27,8,132576.25,1,0,0,7222.92,0
960,15628070,629,Female,37,6,129101.3,1,1,1,23971.33,0
961,15686200,850,Female,31,1,108822.4,1,1,1,132173.31,0
962,15582833,685,Male,35,4,137948.51,1,1,0,113639.64,0
963,15753867,642,Male,32,7,100433.8,1,1,1,39768.59,0
964,15731851,529,Male,63,4,96134.11,3,1,0,108732.96,1
965,15580992,683,Female,43,4,115888.04,1,1,1,117349.19,1
966,15602120,663,Female,42,5,124626.07,1,1,1,78004.5,0
967,15589841,563,Female,34,6,139810.34,1,1,1,152417.79,0
968,15720929,637,Female,34,9,0,2,0,0,26057.08,0
969,15641045,544,Male,37,3,84496.71,1,0,0,79972.09,0
970,15605962,649,Male,70,9,116854.71,2,0,1,107125.79,0
971,15805991,638,Female,48,10,138333.03,1,1,1,47679.14,0
972,15801524,723,Male,25,3,0,2,1,1,134509.47,0
973,15605954,635,Male,43,5,78992.75,2,0,0,153265.31,0
974,15779747,750,Female,38,7,97257.41,2,0,1,179883.04,0
975,15705656,730,Male,34,5,122453.37,2,1,0,138882.98,0
976,15685393,750,Female,36,8,112940.07,1,0,1,9855.81,0
977,15570096,586,Female,43,8,132558.26,1,1,0,67046.83,1
978,15582652,520,Female,38,4,0,2,1,0,56388.63,0
979,15799551,652,Female,48,8,133297.24,1,1,0,77764.37,0
980,15642973,550,Female,46,7,0,2,1,0,130590.35,0
981,15624765,594,Male,27,0,197041.8,1,0,0,151912.49,0
982,15566192,749,Female,44,0,71497.79,2,0,0,151083.8,0
983,15792396,668,Male,32,7,0,2,1,1,777.37,0
984,15807044,614,Female,35,6,128100.28,1,0,0,69454.24,1
985,15704806,773,Male,25,1,124532.78,2,0,1,11723.57,0
986,15756511,551,Male,31,9,82293.82,2,1,1,91565.25,0
987,15655375,566,Male,36,1,142120.91,1,1,0,79616.37,0
988,15613785,569,Male,34,0,151839.26,1,1,0,102299.81,1
989,15664557,659,Male,31,7,149620.88,2,1,1,104533.51,0
990,15681242,722,Female,49,3,168197.66,1,1,0,140765.57,1
991,15745563,655,Male,37,5,93147,2,1,0,66214.13,0
992,15806962,615,Female,35,2,97440.02,2,1,1,139816.1,0
993,15724599,752,Female,42,3,65046.08,2,0,1,140139.28,0
994,15782935,661,Female,28,7,95357.49,1,0,0,102297.15,0
995,15623557,838,Male,43,9,123105.88,2,1,0,145765.83,0
996,15810254,610,Male,29,9,0,3,0,1,83912.24,0
997,15645657,811,Male,44,3,0,2,0,1,78439.73,0
998,15608150,587,Male,62,7,121286.27,1,0,1,6776.92,0
999,15659593,811,Female,28,4,167738.82,2,1,1,9903.42,0
1000,15787808,759,Female,38,1,104091.29,1,0,0,91561.91,0
1001,15691147,648,Female,42,8,121980.56,2,1,0,4027.02,0
1002,15592125,788,Female,43,10,0,2,1,1,116111.51,0
1003,15633933,725,Male,39,1,50880.98,2,1,1,184023.54,0
1004,15701337,646,Female,42,3,175159.9,2,0,0,67124.48,1
1005,15723721,601,Female,26,7,105514.69,2,1,0,50070.59,0
1006,15701638,521,Male,52,5,116497.31,3,0,0,53793.1,1
1007,15739225,561,Female,33,6,0,2,1,0,45261.47,0
1008,15573122,564,Male,42,7,99824.45,1,1,1,36721.4,0
1009,15569086,444,Male,45,6,0,1,1,0,130009.85,1
1010,15750801,650,Male,71,0,0,1,1,1,175380.77,0
1011,15799847,724,Male,40,10,0,1,1,0,127847.25,1
1012,15698478,719,Male,35,3,122964.88,1,1,1,138231.7,0
1013,15655310,548,Female,29,4,0,2,0,1,48673.18,0
1014,15603630,635,Male,24,4,0,2,1,1,70668.77,0
1015,15585997,496,Female,43,3,0,2,0,1,199505.53,0
1016,15686972,676,Female,37,5,89634.69,1,1,1,169583.18,1
1017,15770460,541,Male,40,7,95710.11,2,1,0,49063.42,0
1018,15587487,778,Male,41,7,139706.31,1,1,0,63337.19,0
1019,15602046,850,Female,45,5,103909.86,1,1,0,60083.11,1
1020,15600619,633,Male,31,1,0,1,1,0,48606.71,0
1021,15654709,625,Male,49,6,173434.9,1,1,0,165580.93,1
1022,15717200,485,Male,32,6,102238.01,2,1,1,194010.12,0
1023,15765050,547,Female,48,1,179380.74,2,0,1,69263.1,0
1024,15682675,642,Male,32,3,0,2,1,1,88698.83,0
1025,15729315,718,Female,25,4,108691.95,1,1,0,63030.97,0
1026,15759841,582,Female,32,4,0,2,1,0,59668.81,0
1027,15767900,628,Male,33,6,0,2,0,0,184230.23,0
1028,15769984,737,Male,35,0,133377.8,1,0,1,64050.19,0
1029,15686381,828,Male,34,9,0,2,1,1,81853.98,0
1030,15688107,609,Male,53,10,0,1,1,1,154642.91,0
1031,15681210,730,Male,39,1,116537.6,1,0,0,145679.6,0
1032,15667557,631,Female,22,3,0,2,0,0,30781.77,0
1033,15750279,830,Male,40,4,0,2,0,1,81622.52,0
1034,15695511,645,Male,29,1,130131.08,2,0,1,196474.35,0
1035,15689212,663,Male,46,3,0,2,0,1,176276.1,0
1036,15652991,678,Male,30,0,0,1,1,0,35113.08,0
1037,15668994,521,Male,30,2,107316.09,1,1,0,64299.82,0
1038,15631090,625,Female,24,1,0,2,1,1,180969.55,0
1039,15581515,523,Male,30,1,83181.29,1,1,1,138176.78,0
1040,15577514,714,Female,72,3,0,1,1,1,86733.61,0
1041,15780906,580,Male,67,3,153946.14,1,1,1,7418.92,0
1042,15692353,722,Male,30,5,0,2,1,0,166376.54,0
1043,15594005,630,Female,39,7,135483.17,1,1,0,140881.2,1
1044,15570453,579,Male,35,1,0,2,1,0,4460.2,0
1045,15779095,670,Female,38,4,119624.54,2,1,1,110472.12,0
1046,15786016,588,Male,34,6,121132.26,2,1,0,86460.28,0
1047,15644236,807,Female,42,1,0,1,1,0,16500.66,1
1048,15793985,726,Female,48,4,0,1,1,0,114020.06,1
1049,15645139,812,Male,25,5,54817.55,1,1,0,131660.31,0
1050,15705896,631,Male,40,3,107949.45,1,1,0,52449.62,1
1051,15623864,682,Male,30,4,0,1,0,1,161465.31,0
1052,15715039,625,Female,49,2,80816.45,1,1,1,20018.79,0
1053,15623507,607,Male,38,3,98205.77,1,1,0,176318.27,0
1054,15798384,600,Female,50,6,94684.27,1,1,1,50488.91,0
1055,15743052,602,Female,22,7,141604.76,1,1,0,30379.6,0
1056,15769535,545,Female,74,3,0,2,1,1,161326.73,0
1057,15798557,675,Male,33,3,0,2,1,0,45348.08,0
1058,15706570,581,Female,47,1,122949.14,1,0,0,180251.68,1
1059,15706222,640,Male,33,8,81677.22,2,0,0,34925.56,0
1060,15812233,850,Male,38,7,80293.98,1,0,0,126555.74,0
1061,15650969,490,Female,48,8,155413.06,1,1,0,187921.3,0
1062,15693027,710,Female,38,4,0,2,1,1,136390.88,0
1063,15631225,613,Male,38,9,67111.65,1,1,0,78566.64,1
1064,15762234,812,Male,34,5,103818.43,1,1,1,166038.27,0
1065,15699634,723,Female,20,4,0,2,1,1,140385.33,0
1066,15692780,512,Male,36,4,152169.12,2,0,0,38629.3,1
1067,15688999,731,Female,52,10,0,1,1,1,24998.75,1
1068,15599167,650,Male,26,4,214346.96,2,1,0,128815.33,0
1069,15680339,594,Male,57,6,0,1,1,0,19376.56,1
1070,15628710,844,Male,40,7,113348.14,1,1,0,31904.31,1
1071,15648111,686,Female,47,5,170935.94,1,1,0,173179.79,1
1072,15587006,695,Male,52,8,103023.26,1,1,1,22485.64,0
1073,15625734,624,Female,23,6,0,2,0,1,196668.51,0
1074,15790533,503,Male,37,6,0,2,0,0,136506.86,0
1075,15682654,535,Female,31,7,111855.04,2,1,1,36278.89,0
1076,15762973,743,Female,32,6,140348.56,2,1,1,163254.39,0
1077,15750965,702,Male,39,8,0,2,1,0,99654.13,0
1078,15729868,658,Male,29,3,145512.84,1,1,0,20207.02,0
1079,15633686,677,Female,41,8,146720.98,2,1,1,4195.84,0
1080,15748892,664,Male,32,10,107209.73,1,1,1,112340.2,0
1081,15589231,766,Female,38,7,130933.74,1,0,1,2035.94,0
1082,15699947,461,Female,35,8,0,1,1,0,132295.95,0
1083,15663474,688,Male,36,0,89772.3,1,1,0,177383.68,1
1084,15692619,678,Female,32,5,0,2,1,0,90284.47,0
1085,15591293,796,Male,24,8,0,2,1,0,61349.37,0
1086,15646549,803,Male,42,5,0,1,1,0,196466.83,1
1087,15708099,712,Male,36,2,100749.5,3,0,0,70758.37,1
1088,15696134,498,Female,31,10,0,2,1,0,13892.57,0
1089,15645553,850,Male,22,2,0,2,1,1,9684.52,0
1090,15649780,628,Female,51,3,123981.31,2,1,1,40546.15,0
1091,15604340,539,Female,34,4,91622.42,1,1,1,136603.42,0
1092,15784128,732,Male,36,7,126195.81,1,1,1,133172.48,0
1093,15585234,715,Male,41,4,94267.9,1,0,1,152821.12,1
1094,15624383,651,Male,40,4,0,2,1,1,147715.83,0
1095,15621723,813,Male,34,0,0,2,1,0,43169.15,0
1096,15689117,692,Male,29,4,0,1,1,0,76755.99,1
1097,15813204,756,Female,39,3,100717.85,3,1,1,73406.04,1
1098,15604331,543,Male,36,6,0,2,1,0,176728.28,0
1099,15724163,790,Female,26,4,141581.71,2,0,0,98309.27,0
1100,15673091,494,Male,38,7,0,2,1,1,6203.66,0
1101,15768237,850,Female,39,2,148586.64,1,1,1,176791.27,0
1102,15782255,703,Male,29,9,0,2,1,0,50679.48,0
1103,15746446,432,Male,38,7,0,2,1,0,150580.88,0
1104,15780180,512,Female,32,2,123403.85,2,1,0,80120.19,0
1105,15590512,589,Male,28,7,0,2,1,0,151645.96,0
1106,15624329,514,Female,46,3,106511.85,1,1,0,55072.32,0
1107,15618218,678,Female,38,2,0,2,0,0,115068.99,0
1108,15660352,420,Female,34,1,135549.9,1,0,0,149471.13,1
1109,15678922,679,Male,38,7,110555.37,2,1,0,46522.68,0
1110,15616366,595,Male,31,4,0,2,1,0,189995.86,0
1111,15592265,713,Female,52,0,185891.54,1,1,1,46369.57,1
1112,15798460,833,Male,59,1,130854.59,1,1,1,30722.52,1
1113,15714786,690,Female,42,3,92578.14,2,0,0,70810.6,0
1114,15648836,731,Female,21,8,132312.06,1,1,0,106663.46,1
1115,15626183,608,Female,62,8,144976.5,1,0,0,175836.03,1
1116,15626644,479,Male,48,5,87070.23,1,0,1,85646.41,0
1117,15723286,519,Male,42,8,0,2,1,1,101485.72,0
1118,15592619,731,Female,47,1,115414.19,3,0,0,191734.67,1
1119,15759417,617,Male,61,7,91070.43,1,1,1,101839.77,0
1120,15585277,756,Male,29,2,117412.19,2,1,0,4888.91,0
1121,15589394,848,Male,31,4,90018.45,2,1,0,193132.98,0
1122,15672740,809,Female,24,4,0,2,1,0,193518.76,0
1123,15789991,698,Male,56,1,112414.81,2,0,0,93982.02,1
1124,15596836,779,Male,33,1,158456.76,1,1,1,197000.92,1
1125,15627341,606,Male,35,7,0,1,1,0,106837.06,1
1126,15645352,612,Female,58,1,149641.53,1,1,1,115161.28,0
1127,15594009,663,Female,33,8,122528.18,1,1,0,196260.3,0
1128,15647337,549,Female,45,3,143734.01,2,1,1,96404.38,0
1129,15750294,675,Female,32,2,155663.31,1,1,0,97658.66,0
1130,15685345,669,Female,35,7,0,1,1,1,49108.23,1
1131,15628241,571,Female,34,1,101736.66,1,0,1,195651.66,0
1132,15734010,500,Male,37,9,125822.21,1,1,0,111698,0
1133,15762146,628,Male,37,0,0,2,1,1,171707.93,0
1134,15706935,559,Male,34,4,0,2,1,1,66721.98,0
1135,15732696,769,Female,27,2,0,1,1,1,57876.05,0
1136,15656157,733,Male,31,6,157791.07,2,0,0,177994.81,0
1137,15614256,750,Male,22,5,0,2,0,1,105125.65,0
1138,15645305,583,Female,42,4,0,2,1,0,17439.66,0
1139,15698546,468,Male,42,9,181627.14,2,1,0,172668.39,0
1140,15569283,727,Female,57,1,109679.72,1,0,1,753.37,0
1141,15566287,618,Female,37,5,96652.86,1,1,0,98686.4,1
1142,15716170,617,Male,40,5,190008.32,2,1,1,107047.92,0
1143,15763661,793,Male,41,9,0,2,1,0,152153.74,0
1144,15606001,630,Male,43,9,0,2,1,1,34338.04,0
1145,15694857,765,Male,43,4,148962.76,1,0,1,173878.87,1
1146,15601724,546,Male,28,8,0,1,1,0,159254.29,0
1147,15575617,614,Female,30,3,131344.52,2,1,0,54776.64,0
1148,15671245,593,Female,29,5,101713.84,3,1,0,134594.99,0
1149,15616565,613,Male,34,3,0,1,1,1,41724.72,0
1150,15773942,655,Male,38,4,0,2,0,0,110527.71,0
1151,15723029,700,Female,27,6,137963.07,1,0,0,8996.79,0
1152,15752499,826,Female,29,4,129938.07,1,0,1,190200.53,0
1153,15589790,652,Male,45,2,151421.44,1,0,1,115333.43,0
1154,15669935,755,Female,45,7,135643,1,0,0,143619.52,1
1155,15766923,538,Male,39,2,122773.5,2,1,1,58467.08,0
1156,15768042,729,Male,34,3,152303.8,1,1,0,12128.69,0
1157,15741331,615,Male,49,3,0,2,1,1,49872.33,0
1158,15811363,700,Male,54,1,79415.67,1,0,1,139735.54,0
1159,15690043,434,Female,58,9,125801.03,2,1,0,60891.8,1
1160,15690700,729,Male,37,10,0,2,1,0,100862.54,0
1161,15719384,513,Male,35,8,0,1,1,0,76640.29,1
1162,15781838,755,Male,41,6,104817.41,1,1,0,126013.58,1
1163,15752767,615,Female,30,9,0,1,1,0,87347.82,0
1164,15601033,747,Female,32,5,67495.04,2,0,1,77370.37,0
1165,15750812,850,Female,36,0,164850.54,1,1,1,62722.44,0
1166,15723943,712,Female,49,5,154776.42,2,0,0,196257.68,0
1167,15633455,622,Female,28,1,143124.63,2,1,0,81723.8,0
1168,15702466,548,Female,35,10,0,1,1,1,31299.71,0
1169,15710492,607,Female,27,2,0,2,1,0,63495.86,0
1170,15650387,653,Female,38,8,102133.38,1,1,1,166520.96,0
1171,15590856,699,Male,26,6,79932.41,1,0,0,150242.44,0
1172,15640490,693,Male,40,0,120711.73,1,0,0,27345.18,1
1173,15697825,647,Female,43,3,122717.53,2,1,1,87000.39,0
1174,15808218,478,Female,36,3,92363.3,2,1,0,44912.7,0
1175,15588706,705,Female,40,5,203715.15,1,1,0,179978.68,1
1176,15721328,719,Male,39,5,0,2,1,0,145759.7,0
1177,15604253,726,Male,34,9,0,2,0,0,14121.61,0
1178,15651405,626,Male,21,1,0,2,1,0,66232.23,0
1179,15782490,552,Male,49,4,0,1,1,1,190296.76,1
1180,15814068,807,Female,31,1,93460.47,2,0,0,172782.69,0
1181,15570362,621,Male,34,6,0,2,1,1,99128.13,0
1182,15624464,651,Female,24,7,40224.7,1,1,1,178341.33,0
1183,15755674,673,Female,43,5,168069.73,1,1,1,146992.24,1
1184,15601028,652,Male,36,1,0,2,1,1,151314.98,0
1185,15755685,584,Male,47,7,130538.77,1,1,0,92915.84,0
1186,15795264,756,Male,37,3,132623.6,1,1,1,58974,0
1187,15589293,670,Female,35,3,103465.02,2,1,1,174627.06,0
1188,15719338,765,Female,50,9,126547.8,1,1,1,79579.94,1
1189,15639918,528,Male,30,2,128262.72,2,1,0,50771.16,0
1190,15791315,701,Male,40,5,169742.64,1,1,1,153537.55,1
1191,15636971,797,Female,29,1,0,2,1,1,132975.39,0
1192,15686945,639,Male,27,3,150795.81,1,0,1,85208.93,0
1193,15589608,785,Female,61,4,129855.72,2,1,0,170214.82,1
1194,15779983,363,Female,28,6,146098.43,3,1,0,100615.14,1
1195,15573805,764,Female,24,7,0,2,1,0,186105.99,0
1196,15578902,676,Female,43,2,0,1,1,1,55119.53,0
1197,15739167,718,Male,28,4,65643.3,1,1,0,28760.99,0
1198,15813480,590,Female,34,6,0,2,1,0,171021.44,0
1199,15678094,584,Male,38,9,104584.16,1,1,0,176678.72,0
1200,15769205,645,Male,41,7,0,1,0,1,28667.56,0
1201,15804638,772,Male,30,6,99785.28,2,0,0,197238.03,0
1202,15651088,399,Male,46,2,127655.22,1,1,0,139994.68,1
1203,15724370,529,Male,22,5,0,1,1,0,151169.83,0
1204,15569487,463,Male,35,2,101257.16,1,1,1,118113.64,0
1205,15650134,630,Female,40,7,0,2,1,1,34453.17,0
1206,15724343,780,Male,76,10,121313.88,1,0,1,64872.33,0
1207,15599304,584,Male,32,5,0,2,1,0,10956.82,0
1208,15594900,752,Male,30,4,81523.38,1,1,1,36885.85,0
1209,15616487,697,Female,47,6,128252.66,1,1,1,168053.4,0
1210,15715703,850,Female,32,7,0,2,0,0,155227,0
1211,15659005,711,Male,51,7,0,3,1,0,38409.79,1
1212,15738210,452,Female,32,5,0,2,0,1,75279.39,0
1213,15813626,610,Male,42,6,0,2,1,0,158302.59,1
1214,15624265,694,Female,22,4,0,2,1,1,11525.72,0
1215,15674184,579,Male,33,6,0,1,1,0,94993.04,1
1216,15625116,745,Female,54,8,0,1,1,0,173912.29,1
1217,15682564,572,Male,33,5,0,1,0,1,41139.05,0
1218,15696936,505,Male,29,3,145541.56,2,1,1,58019.95,0
1219,15730074,706,Female,23,5,0,1,0,0,164128.41,1
1220,15812308,693,Male,44,5,124601.58,2,1,1,46998.13,1
1221,15654690,725,Female,33,7,115182.84,2,1,1,177279.41,0
1222,15697661,791,Male,37,2,163789.49,2,1,0,75832.53,0
1223,15616316,536,Male,46,1,65733.41,1,1,0,61094.53,0
1224,15654265,699,Male,47,1,0,2,0,1,30117.44,0
1225,15628334,500,Female,47,8,128486.11,1,1,0,179227.12,0
1226,15733423,707,Female,53,6,109663.47,1,1,1,52110.45,0
1227,15775608,531,Female,42,6,88324.31,2,1,0,75248.75,0
1228,15613880,557,Female,28,7,146445.24,2,1,0,184317.74,0
1229,15578551,659,Female,38,3,0,2,1,0,158553.1,0
1230,15607634,575,Female,31,6,0,2,1,1,95686.42,0
1231,15742516,775,Male,36,2,109949.05,2,0,1,71682.54,0
1232,15749518,772,Male,30,4,78653.05,1,1,0,1790.48,0
1233,15607573,587,Male,46,9,107850.82,1,1,0,139431,1
1234,15575446,667,Female,39,4,83765.35,2,1,0,118358.54,0
1235,15684901,771,Female,66,7,143773.07,1,1,1,130827.88,0
1236,15600736,523,Male,63,6,116227.27,1,1,1,119404.63,0
1237,15774191,662,Male,33,0,103471.52,1,1,1,162703,0
1238,15634303,717,Male,42,5,0,2,1,0,172665.21,0
1239,15619662,746,Male,24,3,137492.35,2,0,1,170142.09,0
1240,15660458,569,Male,28,7,0,2,1,0,73977.23,0
1241,15617970,579,Male,36,9,129829.59,1,1,1,60906.12,0
1242,15760810,519,Female,21,1,146329.57,2,1,1,194867.27,0
1243,15813168,696,Male,30,4,114027.7,1,1,1,193716.56,0
1244,15593367,693,Male,25,6,146580.69,1,0,1,14633.35,0
1245,15616745,587,Female,38,0,132122.42,2,0,0,31730.32,0
1246,15658088,626,Female,44,10,81553.93,1,1,0,20063.63,1
1247,15721225,666,Female,66,7,0,2,1,1,99792.82,0
1248,15711324,512,Male,24,6,0,2,1,0,37654.31,0
1249,15770066,689,Female,28,3,0,2,1,1,192449.02,0
1250,15803717,803,Female,26,4,0,2,1,1,181208.47,0
1251,15702825,548,Male,32,5,175214.71,1,1,1,155165.61,0
1252,15814966,588,Female,40,10,125534.51,1,1,0,121504.18,1
1253,15658342,693,Male,68,4,97705.99,1,1,1,61569.07,0
1254,15699559,499,Female,55,4,126817.65,2,1,0,123269.71,0
1255,15610419,628,Female,46,1,46870.43,4,1,0,31272.14,1
1256,15615068,624,Male,46,3,0,2,1,1,62825.03,0
1257,15782025,733,Male,42,9,120094.93,1,1,0,184056.45,0
1258,15647438,628,Female,38,3,0,2,1,1,48924.73,0
1259,15740530,633,Female,33,3,0,2,1,0,191111.02,0
1260,15701301,559,Female,36,1,104356.94,2,0,1,54184.06,0
1261,15743568,704,Male,27,5,147004.34,1,1,0,64381.33,1
1262,15794906,744,Male,38,6,73023.17,2,1,0,78770.86,0
1263,15747627,665,Female,40,1,173432.55,1,0,1,116766.79,0
1264,15726593,638,Female,42,7,165679.92,1,0,0,32916.29,0
1265,15732235,837,Male,31,9,104678.62,1,0,1,50972.6,0
1266,15662327,534,Female,55,8,116973.26,3,1,0,122066.5,1
1267,15749086,548,Female,36,3,0,1,1,0,65996.9,0
1268,15781622,837,Male,38,2,126732.85,1,1,1,79577.38,0
1269,15617114,658,Female,44,6,148481.09,1,1,0,130529.13,0
1270,15723375,554,Female,38,4,137654.05,2,1,1,172629.67,0
1271,15671358,724,Male,30,7,115315.04,1,1,0,15216.53,0
1272,15793890,723,Male,42,2,99095.73,1,1,1,17512.53,0
1273,15756575,585,Female,39,7,165610.41,2,0,0,131852.01,0
1274,15612100,474,Male,33,5,0,2,1,0,181945.52,1
1275,15625952,562,Male,32,6,161628.66,1,1,0,91482.5,0
